,Unnamed: 0,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
497,497,🏩,0x1f3e9,16,0.587431016,2,4,10,LOVE_HOTEL,Miscellaneous Symbols and Pictographs
498,498,🇫,0x1f1eb,16,0.718033886,0,7,9,REGIONAL_INDICATOR_SYMBOL_LETTER_F,Enclosed Alphanumeric Supplement
499,499,🔨,0x1f528,16,0.738603866,6,6,4,HAMMER,Miscellaneous Symbols and Pictographs
500,500,📢,0x1f4e2,16,0.545722402,0,8,8,PUBLIC_ADDRESS_LOUDSPEAKER,Miscellaneous Symbols and Pictographs
501,501,🐦,0x1f426,16,0.75753571,0,8,8,BIRD,Miscellaneous Symbols and Pictographs
502,502,🐲,0x1f432,16,0.457546329,2,13,1,DRAGON_FACE,Miscellaneous Symbols and Pictographs
503,503,♻,0x267b,16,0.438690753,0,7,9,BLACK_UNIVERSAL_RECYCLING_SYMBOL,Miscellaneous Symbols
504,504,🌘,0x1f318,16,0.577817017,0,5,11,WANING_CRESCENT_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
505,505,🍐,0x1f350,16,0.84457574,5,3,8,PEAR,Miscellaneous Symbols and Pictographs
506,506,🌔,0x1f314,16,0.447188207,0,5,11,WAXING_GIBBOUS_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
507,507,╥,0x2565,16,0.8694829,6,2,8,BOX_DRAWINGS_DOWN_DOUBLE_AND_HORIZONTAL_SINGLE,Box Drawing
508,508,❊,0x274a,16,0.45212766,0,16,0,EIGHT_TEARDROP_SPOKED_PROPELLER_ASTERISK,Dingbats
509,509,👖,0x1f456,15,0.910194857,1,7,7,JEANS,Miscellaneous Symbols and Pictographs
510,510,🚺,0x1f6ba,15,0.677226689,2,8,5,WOMENS_SYMBOL,Transport and Map Symbols
511,511,😗,0x1f617,15,0.714328477,1,2,12,KISSING_FACE,Emoticons
512,512,🎭,0x1f3ad,15,0.657660049,5,5,5,PERFORMING_ARTS,Miscellaneous Symbols and Pictographs
513,513,🐄,0x1f404,15,0.825887991,2,6,7,COW,Miscellaneous Symbols and Pictographs
514,514,◟,0x25df,15,0.646546064,2,12,1,LOWER_LEFT_QUADRANT_CIRCULAR_ARC,Geometric Shapes
515,515,🍢,0x1f362,15,0.684276452,5,7,3,ODEN,Miscellaneous Symbols and Pictographs
516,516,🎨,0x1f3a8,15,0.490548154,1,10,4,ARTIST_PALETTE,Miscellaneous Symbols and Pictographs
517,517,⬇,0x2b07,15,0.631917187,2,4,9,DOWNWARDS_BLACK_ARROW,Miscellaneous Symbols and Arrows
518,518,🚼,0x1f6bc,15,0.692874634,0,5,10,BABY_SYMBOL,Transport and Map Symbols
519,519,⛲,0x26f2,15,0.697309585,1,12,2,FOUNTAIN,Miscellaneous Symbols
520,520,▁,0x2581,15,0.711319751,0,15,0,LOWER_ONE_EIGHTH_BLOCK,Block Elements
521,521,🇴,0x1f1f4,15,0.676124081,0,9,6,REGIONAL_INDICATOR_SYMBOL_LETTER_O,Enclosed Alphanumeric Supplement
522,522,🌗,0x1f317,15,0.54681955,0,4,11,LAST_QUARTER_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
523,523,🌖,0x1f316,15,0.534539354,0,4,11,WANING_GIBBOUS_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
524,524,🔅,0x1f505,15,0.634782609,0,0,15,LOW_BRIGHTNESS_SYMBOL,Miscellaneous Symbols and Pictographs
525,525,👜,0x1f45c,14,0.675482619,2,6,6,HANDBAG,Miscellaneous Symbols and Pictographs
526,526,🐌,0x1f40c,14,0.421349764,0,3,11,SNAIL,Miscellaneous Symbols and Pictographs
527,527,💼,0x1f4bc,14,0.573028381,1,3,10,BRIEFCASE,Miscellaneous Symbols and Pictographs
528,528,🚕,0x1f695,14,0.526016674,3,8,3,TAXI,Transport and Map Symbols
529,529,🐹,0x1f439,14,0.743700839,3,3,8,HAMSTER_FACE,Miscellaneous Symbols and Pictographs
530,530,🌠,0x1f320,14,0.761411531,2,1,11,SHOOTING_STAR,Miscellaneous Symbols and Pictographs
531,531,🐈,0x1f408,14,0.645414223,0,9,5,CAT,Miscellaneous Symbols and Pictographs
532,532,⇧,0x21e7,14,0.461420203,0,12,2,UPWARDS_WHITE_ARROW,Arrows
533,533,☎,0x260e,14,0.836709012,2,10,2,BLACK_TELEPHONE,Miscellaneous Symbols
534,534,🌁,0x1f301,14,0.744406749,1,9,4,FOGGY,Miscellaneous Symbols and Pictographs
535,535,⚫,0x26ab,14,0.440912997,3,4,7,MEDIUM_BLACK_CIRCLE,Miscellaneous Symbols
536,536,♧,0x2667,14,0.775062446,0,6,8,WHITE_CLUB_SUIT,Miscellaneous Symbols
537,537,🏰,0x1f3f0,14,0.434066804,1,7,6,EUROPEAN_CASTLE,Miscellaneous Symbols and Pictographs
538,538,🚵,0x1f6b5,14,0.5561554,0,8,6,MOUNTAIN_BICYCLIST,Transport and Map Symbols
539,539,🎢,0x1f3a2,14,0.825803746,1,4,9,ROLLER_COASTER,Miscellaneous Symbols and Pictographs
540,540,🎷,0x1f3b7,14,0.759955203,0,3,11,SAXOPHONE,Miscellaneous Symbols and Pictographs
541,541,🎐,0x1f390,14,0.290879701,0,11,3,WIND_CHIME,Miscellaneous Symbols and Pictographs
542,542,┈,0x2508,14,0.792740417,12,0,2,BOX_DRAWINGS_LIGHT_QUADRUPLE_DASH_HORIZONTAL,Box Drawing
543,543,╗,0x2557,14,0.361119833,0,8,6,BOX_DRAWINGS_DOUBLE_DOWN_AND_LEFT,Box Drawing
544,544,╱,0x2571,14,0.547959184,0,14,0,BOX_DRAWINGS_LIGHT_DIAGONAL_UPPER_RIGHT_TO_LOWER_LEFT,Box Drawing
545,545,🌇,0x1f307,13,0.54287435,0,5,8,SUNSET_OVER_BUILDINGS,Miscellaneous Symbols and Pictographs
546,546,⏰,0x23f0,13,0.645780266,2,2,9,ALARM_CLOCK,Miscellaneous Technical
547,547,⇩,0x21e9,13,0.503572636,0,13,0,DOWNWARDS_WHITE_ARROW,Arrows
548,548,🚂,0x1f682,13,0.656030729,0,9,4,STEAM_LOCOMOTIVE,Transport and Map Symbols
549,549,◠,0x25e0,13,0.652555193,0,6,7,UPPER_HALF_CIRCLE,Geometric Shapes
550,550,🎿,0x1f3bf,13,0.727391903,1,5,7,SKI_AND_SKI_BOOT,Miscellaneous Symbols and Pictographs
551,551,✦,0x2726,13,0.402369693,0,12,1,BLACK_FOUR_POINTED_STAR,Dingbats
552,552,🆔,0x1f194,13,0.479124776,0,1,12,SQUARED_ID,Enclosed Alphanumeric Supplement
553,553,⛪,0x26ea,13,0.38723933,2,7,4,CHURCH,Miscellaneous Symbols
554,554,🌒,0x1f312,13,0.446222397,0,4,9,WAXING_CRESCENT_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
555,555,🐪,0x1f42a,13,0.836925018,0,4,9,DROMEDARY_CAMEL,Miscellaneous Symbols and Pictographs
556,556,╔,0x2554,13,0.309824364,0,9,4,BOX_DRAWINGS_DOUBLE_DOWN_AND_RIGHT,Box Drawing
557,557,╝,0x255d,13,0.800037569,0,6,7,BOX_DRAWINGS_DOUBLE_UP_AND_LEFT,Box Drawing
558,558,👔,0x1f454,12,0.520012314,2,3,7,NECKTIE,Miscellaneous Symbols and Pictographs
559,559,🔱,0x1f531,12,0.790792217,3,5,4,TRIDENT_EMBLEM,Miscellaneous Symbols and Pictographs
560,560,🆓,0x1f193,12,0.551459397,0,9,3,SQUARED_FREE,Enclosed Alphanumeric Supplement
561,561,🐋,0x1f40b,12,0.865813424,2,5,5,WHALE,Miscellaneous Symbols and Pictographs
562,562,▽,0x25bd,12,0.843553507,1,4,7,WHITE_DOWN_POINTING_TRIANGLE,Geometric Shapes
563,563,▂,0x2582,12,0.578512397,0,12,0,LOWER_ONE_QUARTER_BLOCK,Block Elements
564,564,🐛,0x1f41b,12,0.672751951,2,4,6,BUG,Miscellaneous Symbols and Pictographs
565,565,👕,0x1f455,12,0.795097842,1,4,7,T_SHIRT,Miscellaneous Symbols and Pictographs
566,566,🚋,0x1f68b,12,0.317741493,0,11,1,TRAM_CAR,Transport and Map Symbols
567,567,💳,0x1f4b3,12,0.83392297,1,4,7,CREDIT_CARD,Miscellaneous Symbols and Pictographs
568,568,🌆,0x1f306,12,0.764797204,2,6,4,CITYSCAPE_AT_DUSK,Miscellaneous Symbols and Pictographs
569,569,🏧,0x1f3e7,12,0.888240175,0,0,12,AUTOMATED_TELLER_MACHINE,Miscellaneous Symbols and Pictographs
570,570,💡,0x1f4a1,12,0.597619454,0,3,9,ELECTRIC_LIGHT_BULB,Miscellaneous Symbols and Pictographs
571,571,🔹,0x1f539,12,0.170199929,2,6,4,SMALL_BLUE_DIAMOND,Miscellaneous Symbols and Pictographs
572,572,⬅,0x2b05,12,0.662574787,0,5,7,LEFTWARDS_BLACK_ARROW,Miscellaneous Symbols and Arrows
573,573,🍠,0x1f360,12,0.938678015,5,2,5,ROASTED_SWEET_POTATO,Miscellaneous Symbols and Pictographs
574,574,🐫,0x1f42b,12,0.770082215,0,7,5,BACTRIAN_CAMEL,Miscellaneous Symbols and Pictographs
575,575,🏪,0x1f3ea,12,0.374437236,2,7,3,CONVENIENCE_STORE,Miscellaneous Symbols and Pictographs
576,576,۩,0x6e9,12,0.464312944,0,12,0,ARABIC_PLACE_OF_SAJDAH,Arabic
577,577,🇱,0x1f1f1,12,0.71333692,0,6,6,REGIONAL_INDICATOR_SYMBOL_LETTER_L,Enclosed Alphanumeric Supplement
578,578,📹,0x1f4f9,11,0.718346535,1,3,7,VIDEO_CAMERA,Miscellaneous Symbols and Pictographs
579,579,👞,0x1f45e,11,0.779457078,1,3,7,MANS_SHOE,Miscellaneous Symbols and Pictographs
580,580,🚑,0x1f691,11,0.758087751,3,4,4,AMBULANCE,Transport and Map Symbols
581,581,🆘,0x1f198,11,0.775131806,4,2,5,SQUARED_SOS,Enclosed Alphanumeric Supplement
582,582,👚,0x1f45a,11,0.810043786,0,3,8,WOMANS_CLOTHES,Miscellaneous Symbols and Pictographs
583,583,🚍,0x1f68d,11,0.659558885,4,2,5,ONCOMING_BUS,Transport and Map Symbols
584,584,□,0x25a1,11,0.673637431,7,0,4,WHITE_SQUARE,Geometric Shapes
585,585,🐂,0x1f402,11,0.774388184,1,7,3,OX,Miscellaneous Symbols and Pictographs
586,586,🚣,0x1f6a3,11,0.712555862,0,3,8,ROWBOAT,Transport and Map Symbols
587,587,✳,0x2733,11,0.37234627,0,11,0,EIGHT_SPOKED_ASTERISK,Dingbats
588,588,🏉,0x1f3c9,11,0.837042609,0,4,7,RUGBY_FOOTBALL,Miscellaneous Symbols and Pictographs
589,589,🗻,0x1f5fb,11,0.723455901,0,3,8,MOUNT_FUJI,Miscellaneous Symbols and Pictographs
590,590,🐀,0x1f400,11,0.701470653,1,7,3,RAT,Miscellaneous Symbols and Pictographs
591,591,╦,0x2566,11,0.22026307,0,6,5,BOX_DRAWINGS_DOUBLE_DOWN_AND_HORIZONTAL,Box Drawing
592,592,⛺,0x26fa,10,0.905848988,1,2,7,TENT,Miscellaneous Symbols
593,593,🐕,0x1f415,10,0.879333592,1,5,4,DOG,Miscellaneous Symbols and Pictographs
594,594,🏂,0x1f3c2,10,0.777003138,1,3,6,SNOWBOARDER,Miscellaneous Symbols and Pictographs
595,595,👡,0x1f461,10,0.63543995,1,3,6,WOMANS_SANDAL,Miscellaneous Symbols and Pictographs
596,596,📻,0x1f4fb,10,0.726200366,1,4,5,RADIO,Miscellaneous Symbols and Pictographs
597,597,✒,0x2712,10,0.543607437,1,5,4,BLACK_NIB,Dingbats
598,598,🌰,0x1f330,10,0.786442145,0,3,7,CHESTNUT,Miscellaneous Symbols and Pictographs
599,599,🏢,0x1f3e2,10,0.542295544,0,8,2,OFFICE_BUILDING,Miscellaneous Symbols and Pictographs
600,600,🎒,0x1f392,10,0.614006372,1,2,7,SCHOOL_SATCHEL,Miscellaneous Symbols and Pictographs
601,601,⌒,0x2312,10,0.623939324,0,3,7,ARC,Miscellaneous Technical
602,602,🏫,0x1f3eb,10,0.644209517,6,1,3,SCHOOL,Miscellaneous Symbols and Pictographs
603,603,📴,0x1f4f4,10,0.981898981,1,0,9,MOBILE_PHONE_OFF,Miscellaneous Symbols and Pictographs
604,604,🚢,0x1f6a2,10,0.817914113,3,1,6,SHIP,Transport and Map Symbols
605,605,🚚,0x1f69a,10,0.479308081,2,7,1,DELIVERY_TRUCK,Transport and Map Symbols
606,606,🐉,0x1f409,10,0.628494919,0,8,2,DRAGON,Miscellaneous Symbols and Pictographs
607,607,❒,0x2752,10,0.587413086,0,7,3,UPPER_RIGHT_SHADOWED_WHITE_SQUARE,Dingbats
608,608,🐊,0x1f40a,10,0.84550756,2,5,3,CROCODILE,Miscellaneous Symbols and Pictographs
609,609,🔔,0x1f514,10,0.713041475,0,0,10,BELL,Miscellaneous Symbols and Pictographs
610,610,◢,0x25e2,10,0.571991872,0,2,8,BLACK_LOWER_RIGHT_TRIANGLE,Geometric Shapes
611,611,🏥,0x1f3e5,9,0.648092966,1,4,4,HOSPITAL,Miscellaneous Symbols and Pictographs
612,612,❔,0x2754,9,0.787466861,3,3,3,WHITE_QUESTION_MARK_ORNAMENT,Dingbats
613,613,🚖,0x1f696,9,0.800144753,3,4,2,ONCOMING_TAXI,Transport and Map Symbols
614,614,🃏,0x1f0cf,9,0.685606875,3,2,4,PLAYING_CARD_BLACK_JOKER,Playing Cards
615,615,▼,0x25bc,9,0.656774297,2,4,3,BLACK_DOWN_POINTING_TRIANGLE,Geometric Shapes
616,616,▌,0x258c,9,0.420711618,4,4,1,LEFT_HALF_BLOCK,Block Elements
617,617,☛,0x261b,9,0.553782742,0,5,4,BLACK_RIGHT_POINTING_INDEX,Miscellaneous Symbols
618,618,✩,0x2729,9,0.265667997,0,9,0,STRESS_OUTLINED_WHITE_STAR,Dingbats
619,619,💒,0x1f492,9,0.79417208,0,3,6,WEDDING,Miscellaneous Symbols and Pictographs
620,620,🚤,0x1f6a4,9,0.503972435,0,5,4,SPEEDBOAT,Transport and Map Symbols
621,621,🐐,0x1f410,9,0.720583133,0,4,5,GOAT,Miscellaneous Symbols and Pictographs
622,622,■,0x25a0,9,0.79044432,5,2,2,BLACK_SQUARE,Geometric Shapes
623,623,🔚,0x1f51a,9,0.868645196,1,3,5,END_WITH_LEFTWARDS_ARROW_ABOVE,Miscellaneous Symbols and Pictographs
624,624,🎻,0x1f3bb,9,0.720880053,0,5,4,VIOLIN,Miscellaneous Symbols and Pictographs
625,625,🔷,0x1f537,9,0.367845118,0,7,2,LARGE_BLUE_DIAMOND,Miscellaneous Symbols and Pictographs
626,626,🚦,0x1f6a6,9,0.454265022,2,4,3,VERTICAL_TRAFFIC_LIGHT,Transport and Map Symbols
627,627,🔓,0x1f513,9,0.802890324,3,2,4,OPEN_LOCK,Miscellaneous Symbols and Pictographs
628,628,🎽,0x1f3bd,9,0.903767713,0,4,5,RUNNING_SHIRT_WITH_SASH,Miscellaneous Symbols and Pictographs
629,629,📅,0x1f4c5,9,0.597376373,2,3,4,CALENDAR,Miscellaneous Symbols and Pictographs
630,630,🎺,0x1f3ba,9,0.646180394,1,0,8,TRUMPET,Miscellaneous Symbols and Pictographs
631,631,✯,0x272f,9,0.32090504,0,9,0,PINWHEEL_STAR,Dingbats
632,632,🍈,0x1f348,9,0.520981407,6,1,2,MELON,Miscellaneous Symbols and Pictographs
633,633,✉,0x2709,9,0.44131007,1,4,4,ENVELOPE,Dingbats
634,634,╣,0x2563,9,0.641758242,0,9,0,BOX_DRAWINGS_DOUBLE_VERTICAL_AND_LEFT,Box Drawing
635,635,◤,0x25e4,9,0.669223855,0,0,9,BLACK_UPPER_LEFT_TRIANGLE,Geometric Shapes
636,636,○,0x25cb,8,0.625334477,0,3,5,WHITE_CIRCLE,Geometric Shapes
637,637,🍼,0x1f37c,8,0.889794471,1,1,6,BABY_BOTTLE,Miscellaneous Symbols and Pictographs
638,638,📀,0x1f4c0,8,0.842924661,1,5,2,DVD,Miscellaneous Symbols and Pictographs
639,639,🚛,0x1f69b,8,0.552176238,2,6,0,ARTICULATED_LORRY,Transport and Map Symbols
640,640,📓,0x1f4d3,8,0.835156432,1,4,3,NOTEBOOK,Miscellaneous Symbols and Pictographs
641,641,☉,0x2609,8,0.985925307,0,6,2,SUN,Miscellaneous Symbols
642,642,💴,0x1f4b4,8,0.837157842,3,4,1,BANKNOTE_WITH_YEN_,Miscellaneous Symbols and Pictographs
643,643,┼,0x253c,8,0.594639298,2,4,2,BOX_DRAWINGS_LIGHT_VERTICAL_AND_HORIZONTAL,Box Drawing
644,644,🐃,0x1f403,8,0.82964401,0,8,0,WATER_BUFFALO,Miscellaneous Symbols and Pictographs
645,645,➰,0x27b0,8,0.255281448,4,1,3,CURLY_LOOP,Dingbats
646,646,🔌,0x1f50c,8,0.84383834,3,3,2,ELECTRIC_PLUG,Miscellaneous Symbols and Pictographs
647,647,🍄,0x1f344,8,0.481955716,2,4,2,MUSHROOM,Miscellaneous Symbols and Pictographs
648,648,📕,0x1f4d5,8,0.687815619,1,4,3,CLOSED_BOOK,Miscellaneous Symbols and Pictographs
649,649,📣,0x1f4e3,8,0.665290609,1,2,5,CHEERING_MEGAPHONE,Miscellaneous Symbols and Pictographs
650,650,🚓,0x1f693,8,0.654503222,0,5,3,POLICE_CAR,Transport and Map Symbols
651,651,🐗,0x1f417,8,0.756674318,0,3,5,BOAR,Miscellaneous Symbols and Pictographs
652,652,↪,0x21aa,8,0.726671282,0,7,1,RIGHTWARDS_ARROW_WITH_HOOK,Arrows
653,653,⛳,0x26f3,8,0.659686501,0,1,7,FLAG_IN_HOLE,Miscellaneous Symbols
654,654,┻,0x253b,8,0.436070741,6,0,2,BOX_DRAWINGS_HEAVY_UP_AND_HORIZONTAL,Box Drawing
655,655,┛,0x251b,8,0.711630126,0,2,6,BOX_DRAWINGS_HEAVY_UP_AND_LEFT,Box Drawing
656,656,┃,0x2503,8,0.495888704,0,4,4,BOX_DRAWINGS_HEAVY_VERTICAL,Box Drawing
657,657,👱,0x1f471,7,0.584040891,1,4,2,PERSON_WITH_BLOND_HAIR,Miscellaneous Symbols and Pictographs
658,658,⏳,0x23f3,7,0.829006815,3,1,3,HOURGLASS_WITH_FLOWING_SAND,Miscellaneous Technical
659,659,💺,0x1f4ba,7,0.499522738,1,3,3,SEAT,Miscellaneous Symbols and Pictographs
660,660,🏇,0x1f3c7,7,0.829351657,3,2,2,HORSE_RACING,Miscellaneous Symbols and Pictographs
661,661,☻,0x263b,7,0.808078576,1,3,3,BLACK_SMILING_FACE,Miscellaneous Symbols
662,662,📞,0x1f4de,7,0.639663641,0,3,4,TELEPHONE_RECEIVER,Miscellaneous Symbols and Pictographs
663,663,Ⓐ,0x24b6,7,0.467453036,2,4,1,CIRCLED_LATIN_CAPITAL_LETTER_A,Enclosed Alphanumerics
664,664,🌉,0x1f309,7,0.848338345,0,2,5,BRIDGE_AT_NIGHT,Miscellaneous Symbols and Pictographs
665,665,🚩,0x1f6a9,7,0.14668319,3,3,1,TRIANGULAR_FLAG_ON_POST,Transport and Map Symbols
666,666,✎,0x270e,7,0.547314568,0,2,5,LOWER_RIGHT_PENCIL,Dingbats
667,667,📃,0x1f4c3,7,0.75418917,0,3,4,PAGE_WITH_CURL,Miscellaneous Symbols and Pictographs
668,668,🏨,0x1f3e8,7,0.803363124,0,5,2,HOTEL,Miscellaneous Symbols and Pictographs
669,669,📌,0x1f4cc,7,0.799054518,5,1,1,PUSHPIN,Miscellaneous Symbols and Pictographs
670,670,♎,0x264e,7,0.85514993,2,4,1,LIBRA,Miscellaneous Symbols
671,671,💷,0x1f4b7,7,0.573124902,0,3,4,BANKNOTE_WITH_POUND_,Miscellaneous Symbols and Pictographs
672,672,🚄,0x1f684,7,0.699813945,0,2,5,HIGH_SPEED_TRAIN,Transport and Map Symbols
673,673,▲,0x25b2,7,0.33783723,0,2,5,BLACK_UP_POINTING_TRIANGLE,Geometric Shapes
674,674,⛵,0x26f5,7,0.323527212,0,2,5,SAILBOAT,Miscellaneous Symbols
675,675,🔸,0x1f538,7,0.17210479,0,5,2,SMALL_ORANGE_DIAMOND,Miscellaneous Symbols and Pictographs
676,676,⌛,0x231b,7,0.796787872,2,2,3,HOURGLASS,Miscellaneous Technical
677,677,🚜,0x1f69c,7,0.76727505,0,0,7,TRACTOR,Transport and Map Symbols
678,678,🐆,0x1f406,7,0.550090954,0,4,3,LEOPARD,Miscellaneous Symbols and Pictographs
679,679,👒,0x1f452,7,0.843648743,1,3,3,WOMANS_HAT,Miscellaneous Symbols and Pictographs
680,680,❕,0x2755,7,0.86202303,1,3,3,WHITE_EXCLAMATION_MARK_ORNAMENT,Dingbats
681,681,🔛,0x1f51b,7,0.474006336,1,1,5,ON_WITH_EXCLAMATION_MARK_WITH_LEFT_RIGHT_ARROW_ABOVE,Miscellaneous Symbols and Pictographs
682,682,♢,0x2662,7,0.868165215,0,4,3,WHITE_DIAMOND_SUIT,Miscellaneous Symbols
683,683,🇲,0x1f1f2,7,0.786773623,0,3,4,REGIONAL_INDICATOR_SYMBOL_LETTER_M,Enclosed Alphanumeric Supplement
684,684,❅,0x2745,7,0.247154472,0,1,6,TIGHT_TRIFOLIATE_SNOWFLAKE,Dingbats
685,685,👝,0x1f45d,6,0.611228018,1,1,4,POUCH,Miscellaneous Symbols and Pictographs
686,686,✞,0x271e,6,0.509389671,0,3,3,SHADOWED_WHITE_LATIN_CROSS,Dingbats
687,687,◡,0x25e1,6,0.946756676,0,4,2,LOWER_HALF_CIRCLE,Geometric Shapes
688,688,🎋,0x1f38b,6,0.785515587,1,0,5,TANABATA_TREE,Miscellaneous Symbols and Pictographs
689,689,👥,0x1f465,6,0.83792517,1,2,3,BUSTS_IN_SILHOUETTE,Miscellaneous Symbols and Pictographs
690,690,📵,0x1f4f5,6,0.794071373,1,3,2,NO_MOBILE_PHONES,Miscellaneous Symbols and Pictographs
691,691,🐡,0x1f421,6,0.867288557,0,4,2,BLOWFISH,Miscellaneous Symbols and Pictographs
692,692,◆,0x25c6,6,0.602165081,0,1,5,BLACK_DIAMOND,Geometric Shapes
693,693,🏯,0x1f3ef,6,0.529919889,0,5,1,JAPANESE_CASTLE,Miscellaneous Symbols and Pictographs
694,694,☂,0x2602,6,0.453390203,1,4,1,UMBRELLA,Miscellaneous Symbols
695,695,🔭,0x1f52d,6,0.715984026,0,3,3,TELESCOPE,Miscellaneous Symbols and Pictographs
696,696,🎪,0x1f3aa,6,0.607881289,0,4,2,CIRCUS_TENT,Miscellaneous Symbols and Pictographs
697,697,🐜,0x1f41c,6,0.879901961,0,2,4,ANT,Miscellaneous Symbols and Pictographs
698,698,♌,0x264c,6,0.790409536,0,1,5,LEO,Miscellaneous Symbols
699,699,☐,0x2610,6,0.538095238,6,0,0,BALLOT_BOX,Miscellaneous Symbols
700,700,👷,0x1f477,6,0.739199448,1,2,3,CONSTRUCTION_WORKER,Miscellaneous Symbols and Pictographs
701,701,↳,0x21b3,6,0.346428571,0,6,0,DOWNWARDS_ARROW_WITH_TIP_RIGHTWARDS,Arrows
702,702,🔈,0x1f508,6,0.635444115,0,4,2,SPEAKER,Miscellaneous Symbols and Pictographs
703,703,📄,0x1f4c4,6,0.624139531,0,0,6,PAGE_FACING_UP,Miscellaneous Symbols and Pictographs
704,704,📍,0x1f4cd,6,0.48869302,1,3,2,ROUND_PUSHPIN,Miscellaneous Symbols and Pictographs
705,705,🚐,0x1f690,6,0.77642636,0,1,5,MINIBUS,Transport and Map Symbols
706,706,🚔,0x1f694,6,0.521943521,1,4,1,ONCOMING_POLICE_CAR,Transport and Map Symbols
707,707,🌋,0x1f30b,6,0.379680055,0,2,4,VOLCANO,Miscellaneous Symbols and Pictographs
708,708,📡,0x1f4e1,6,0.553891601,1,2,3,SATELLITE_ANTENNA,Miscellaneous Symbols and Pictographs
709,709,⏩,0x23e9,6,0.7317139,0,5,1,BLACK_RIGHT_POINTING_DOUBLE_TRIANGLE,Miscellaneous Technical
710,710,🚳,0x1f6b3,6,0.102993951,0,0,6,NO_BICYCLES,Transport and Map Symbols
711,711,✘,0x2718,6,0.538602654,0,1,5,HEAVY_BALLOT_X,Dingbats
712,712,۞,0x6de,6,0.471786165,0,6,0,ARABIC_START_OF_RUB_EL_HIZB,Arabic
713,713,☾,0x263e,6,0.452907711,0,6,0,LAST_QUARTER_MOON,Miscellaneous Symbols
714,714,🅰,0x1f170,6,0.311138998,1,2,3,NEGATIVE_SQUARED_LATIN_CAPITAL_LETTER_A,Enclosed Alphanumeric Supplement
715,715,📥,0x1f4e5,6,0.981884058,0,6,0,INBOX_TRAY,Miscellaneous Symbols and Pictographs
716,716,🇼,0x1f1fc,6,0.734391905,0,3,3,REGIONAL_INDICATOR_SYMBOL_LETTER_W,Enclosed Alphanumeric Supplement
717,717,┓,0x2513,6,0.51522533,0,2,4,BOX_DRAWINGS_HEAVY_DOWN_AND_LEFT,Box Drawing
718,718,┣,0x2523,6,0.487486157,0,2,4,BOX_DRAWINGS_HEAVY_VERTICAL_AND_RIGHT,Box Drawing
719,719,Ⓛ,0x24c1,6,0.726851852,0,3,3,CIRCLED_LATIN_CAPITAL_LETTER_L,Enclosed Alphanumerics
720,720,Ⓔ,0x24ba,6,0.814814815,0,3,3,CIRCLED_LATIN_CAPITAL_LETTER_E,Enclosed Alphanumerics
721,721,🔦,0x1f526,5,0.852648347,0,5,0,ELECTRIC_TORCH,Miscellaneous Symbols and Pictographs
722,722,👤,0x1f464,5,0.785820605,0,1,4,BUST_IN_SILHOUETTE,Miscellaneous Symbols and Pictographs
723,723,🚁,0x1f681,5,0.509988852,0,4,1,HELICOPTER,Transport and Map Symbols
724,724,🎠,0x1f3a0,5,0.57433687,0,2,3,CAROUSEL_HORSE,Miscellaneous Symbols and Pictographs
725,725,🐁,0x1f401,5,0.418555982,2,3,0,MOUSE,Miscellaneous Symbols and Pictographs
726,726,📗,0x1f4d7,5,0.78915959,1,2,2,GREEN_BOOK,Miscellaneous Symbols and Pictographs
727,727,┐,0x2510,5,0.770866381,2,2,1,BOX_DRAWINGS_LIGHT_DOWN_AND_LEFT,Box Drawing
728,728,☮,0x262e,5,0.75037594,2,1,2,PEACE_SYMBOL,Miscellaneous Symbols
729,729,♂,0x2642,5,0.580233775,0,4,1,MALE_,Miscellaneous Symbols
730,730,◞,0x25de,5,0.722789157,1,3,1,LOWER_RIGHT_QUADRANT_CIRCULAR_ARC,Geometric Shapes
731,731,📯,0x1f4ef,5,0.974048452,1,4,0,POSTAL_HORN,Miscellaneous Symbols and Pictographs
732,732,🔩,0x1f529,5,0.672722386,1,2,2,NUT_AND_BOLT,Miscellaneous Symbols and Pictographs
733,733,👢,0x1f462,5,0.994117647,0,1,4,WOMANS_BOOTS,Miscellaneous Symbols and Pictographs
734,734,◂,0x25c2,5,0.198500589,0,3,2,BLACK_LEFT_POINTING_SMALL_TRIANGLE,Geometric Shapes
735,735,📰,0x1f4f0,5,0.860149569,1,1,3,NEWSPAPER,Miscellaneous Symbols and Pictographs
736,736,📶,0x1f4f6,5,0.930492899,0,3,2,ANTENNA_WITH_BARS,Miscellaneous Symbols and Pictographs
737,737,🚥,0x1f6a5,5,0.723893805,1,3,1,HORIZONTAL_TRAFFIC_LIGHT,Transport and Map Symbols
738,738,🌄,0x1f304,5,0.285583654,0,4,1,SUNRISE_OVER_MOUNTAINS,Miscellaneous Symbols and Pictographs
739,739,🗾,0x1f5fe,5,0.738585725,0,3,2,SILHOUETTE_OF_JAPAN,Miscellaneous Symbols and Pictographs
